"stock_id","Year","site_id","Common","number_of_recreational_catch_record","recreational_catch_kg","number_of_cpue_record","sampling_method","total_effort_1_units","cpue","gdd_wtr_5c","tri_harvest","stocking_weight"
"118874817Largemouth Bass",1998,"118874817","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3339.581,0,0
"118874817Largemouth Bass",1999,"118874817","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3014.303,0,0
"118874817Largemouth Bass",2000,"118874817","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3075.946,0,0
"118874817Largemouth Bass",2001,"118874817","Largemouth Bass",2,16.18976,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3061.36,0,0
"118874817Largemouth Bass",2002,"118874817","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2939.675,0,0
"118874817Largemouth Bass",2003,"118874817","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3015.43,0,0
"118874817Largemouth Bass",2004,"118874817","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3004.604,0,0
"118874817Largemouth Bass",2005,"118874817","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3208.816,0,0
"118874817Largemouth Bass",2006,"118874817","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.08333333,3023.21,0,0
"118874817Largemouth Bass",2007,"118874817","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.25,3208.522,0,0
"118874817Largemouth Bass",2008,"118874817","Largemouth Bass",2,49.46589,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2898.872,0,0
"118874817Largemouth Bass",2009,"118874817","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2786.201,0,0
"118874817Largemouth Bass",2010,"118874817","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.6666667,3165.771,0,0
"118874817Largemouth Bass",2011,"118874817","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.3333333,3006.02,0,0
"118874817Largemouth Bass",2012,"118874817","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.1875,3195.917,0,0
"118874817Largemouth Bass",2013,"118874817","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.1818182,2892.109,0,0
"118874817Largemouth Bass",2014,"118874817","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.08333333,2848.63,0,0
"118874817Largemouth Bass",2015,"118874817","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.1666667,3111.601,0,0
"118874817Largemouth Bass",2016,"118874817","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3315.875,0,0
"118874817Largemouth Bass",2017,"118874817","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3072.107,0,0
"118874817Largemouth Bass",2018,"118874817","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3133.773,0,0
"118874817Largemouth Bass",2019,"118874817","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.08333333,3008.814,0,0
"118874817Largemouth Bass",2020,"118874817","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2942.759,0,0
"118874817Largemouth Bass",2021,"118874817","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3257.955,0,0
"118874817Yellow Perch",1980,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3024.66,0,0
"118874817Yellow Perch",1981,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.4666667,3080.688,0,0
"118874817Yellow Perch",1982,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2991.722,0,0
"118874817Yellow Perch",1983,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3078.165,0,0
"118874817Yellow Perch",1984,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2905.249,0,0
"118874817Yellow Perch",1985,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.7368421,2943.504,0,0
"118874817Yellow Perch",1986,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3140.031,0,0
"118874817Yellow Perch",1987,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.8,3164.719,0,0
"118874817Yellow Perch",1988,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",3.2,3027.904,0,0
"118874817Yellow Perch",1989,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2934.811,0,0
"118874817Yellow Perch",1990,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2976.084,0,0
"118874817Yellow Perch",1991,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3094.867,0,0
"118874817Yellow Perch",1992,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2745.453,0,0
"118874817Yellow Perch",1993,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.25,2716.648,0,0
"118874817Yellow Perch",1994,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",15.8,3034.097,0,0
"118874817Yellow Perch",1995,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",2,2948.395,0,0
"118874817Yellow Perch",1996,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",4.545455,2832.169,0,0
"118874817Yellow Perch",1997,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",22.54545,2927.318,0,0
"118874817Yellow Perch",1998,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",4.1,3339.581,0,0
"118874817Yellow Perch",1999,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",1.166667,3014.303,0,0
"118874817Yellow Perch",2000,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.5833333,3075.946,0,0
"118874817Yellow Perch",2001,"118874817","Yellow Perch",3,8.38624,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.3333333,3061.36,0,0
"118874817Yellow Perch",2002,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",1,2939.675,0,0
"118874817Yellow Perch",2003,"118874817","Yellow Perch",3,62.09405,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.75,3015.43,0,0
"118874817Yellow Perch",2004,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.9166667,3004.604,0,0
"118874817Yellow Perch",2005,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.6666667,3208.816,0,0
"118874817Yellow Perch",2006,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",1.25,3023.21,0,0
"118874817Yellow Perch",2007,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",3.5,3208.522,0,0
"118874817Yellow Perch",2008,"118874817","Yellow Perch",3,69.48842,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",1.75,2898.872,0,0
"118874817Yellow Perch",2009,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",2.333333,2786.201,0,0
"118874817Yellow Perch",2010,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",6.333333,3165.771,0,0
"118874817Yellow Perch",2011,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.8333333,3006.02,0,0
"118874817Yellow Perch",2012,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",1.25,3195.917,0,0
"118874817Yellow Perch",2013,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.5454545,2892.109,0,0
"118874817Yellow Perch",2014,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",1.583333,2848.63,0,0
"118874817Yellow Perch",2015,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",2.166667,3111.601,0,0
"118874817Yellow Perch",2016,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3315.875,0,0
"118874817Yellow Perch",2017,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",1.5,3072.107,0,0
"118874817Yellow Perch",2018,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.08333333,3133.773,0,0
"118874817Yellow Perch",2019,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.5833333,3008.814,0,0
"118874817Yellow Perch",2020,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.08333333,2942.759,0,0
"118874817Yellow Perch",2021,"118874817","Yellow Perch",3,NA,33,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.09090909,3257.955,0,0
"118874817Black Crappie",1980,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3024.66,0,0
"118874817Black Crappie",1981,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",8.022222,3080.688,0,0
"118874817Black Crappie",1982,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2991.722,0,0
"118874817Black Crappie",1983,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3078.165,0,0
"118874817Black Crappie",1984,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2905.249,0,0
"118874817Black Crappie",1985,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",11.57895,2943.504,0,0
"118874817Black Crappie",1986,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",13.58333,3140.031,0,0
"118874817Black Crappie",1987,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",12.8,3164.719,0,0
"118874817Black Crappie",1988,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",14.4,3027.904,0,0
"118874817Black Crappie",1989,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2934.811,0,0
"118874817Black Crappie",1990,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2976.084,0,0
"118874817Black Crappie",1991,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",2.3,3094.867,0,0
"118874817Black Crappie",1992,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.8181818,2745.453,0,0
"118874817Black Crappie",1993,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",1.583333,2716.648,0,0
"118874817Black Crappie",1994,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",9.7,3034.097,0,0
"118874817Black Crappie",1995,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",41,2948.395,0,0
"118874817Black Crappie",1996,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",6.727273,2832.169,0,0
"118874817Black Crappie",1997,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",6.454545,2927.318,0,0
"118874817Black Crappie",1998,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",33.4,3339.581,0,0
"118874817Black Crappie",1999,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",13.08333,3014.303,0,0
"118874817Black Crappie",2000,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",18.75,3075.946,0,0
"118874817Black Crappie",2001,"118874817","Black Crappie",2,1224.559,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",4.75,3061.36,0,0
"118874817Black Crappie",2002,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",25.63636,2939.675,0,0
"118874817Black Crappie",2003,"118874817","Black Crappie",2,645.5145,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",29.25,3015.43,0,0
"118874817Black Crappie",2004,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",11.5,3004.604,0,0
"118874817Black Crappie",2005,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",14.83333,3208.816,0,0
"118874817Black Crappie",2006,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",15,3023.21,0,0
"118874817Black Crappie",2007,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",5.833333,3208.522,0,0
"118874817Black Crappie",2008,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",5.416667,2898.872,0,0
"118874817Black Crappie",2009,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",3.833333,2786.201,0,0
"118874817Black Crappie",2010,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",10.08333,3165.771,0,0
"118874817Black Crappie",2011,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",2.5,3006.02,0,0
"118874817Black Crappie",2012,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",10.4375,3195.917,0,0
"118874817Black Crappie",2013,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",5.363636,2892.109,0,0
"118874817Black Crappie",2014,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",6.916667,2848.63,0,0
"118874817Black Crappie",2015,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",26.41667,3111.601,0,0
"118874817Black Crappie",2016,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3315.875,0,0
"118874817Black Crappie",2017,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",56.16667,3072.107,0,0
"118874817Black Crappie",2018,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",35.25,3133.773,0,0
"118874817Black Crappie",2019,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",52.5,3008.814,0,0
"118874817Black Crappie",2020,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",52.75,2942.759,0,0
"118874817Black Crappie",2021,"118874817","Black Crappie",2,NA,36,"Standard 3/4-in mesh, double frame trap net sets","net-night",23,3257.955,0,0
"120018008Yellow Perch",1980,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2923.097,0,0
"120018008Yellow Perch",1981,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2923.838,0,0
"120018008Yellow Perch",1982,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",46,2893.921,0,0
"120018008Yellow Perch",1983,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3006.651,0,0
"120018008Yellow Perch",1984,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2835.268,0,0
"120018008Yellow Perch",1985,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2818.65,0,0
"120018008Yellow Perch",1986,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2980.069,0,0
"120018008Yellow Perch",1987,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3087.087,0,0
"120018008Yellow Perch",1988,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2974.684,0,0
"120018008Yellow Perch",1989,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.6,2810.104,0,0
"120018008Yellow Perch",1990,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2901.657,0,0
"120018008Yellow Perch",1991,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3025.554,0,0
"120018008Yellow Perch",1992,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",1.25,2626.034,0,0
"120018008Yellow Perch",1993,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2600.463,0,0
"120018008Yellow Perch",1994,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2939.315,0,0
"120018008Yellow Perch",1995,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2883.67,0,0
"120018008Yellow Perch",1996,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2728.938,0,0
"120018008Yellow Perch",1997,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.7,2819.205,0,0
"120018008Yellow Perch",1998,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3285.336,0,0
"120018008Yellow Perch",1999,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2937.05,0,0
"120018008Yellow Perch",2000,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2977.845,0,0
"120018008Yellow Perch",2001,"120018008","Yellow Perch",2,1229.259,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2992.188,0,0
"120018008Yellow Perch",2002,"120018008","Yellow Perch",2,42.88315,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",1.777778,2897.913,0,0
"120018008Yellow Perch",2003,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2959.854,0,0
"120018008Yellow Perch",2004,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2845.189,0,0
"120018008Yellow Perch",2005,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3140.322,0,0
"120018008Yellow Perch",2006,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2960.867,0,0
"120018008Yellow Perch",2007,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.2222222,3095.842,0,0
"120018008Yellow Perch",2008,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2784.196,0,0
"120018008Yellow Perch",2009,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2647.369,0,0
"120018008Yellow Perch",2010,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3120.145,0,0
"120018008Yellow Perch",2011,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2929.826,0,0
"120018008Yellow Perch",2012,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3051.075,0,0
"120018008Yellow Perch",2013,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.1111111,2816.699,0,0
"120018008Yellow Perch",2014,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2755.617,0,0
"120018008Yellow Perch",2015,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3042.976,0,0
"120018008Yellow Perch",2016,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.2222222,3216.997,0,0
"120018008Yellow Perch",2017,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3047.387,0,0
"120018008Yellow Perch",2018,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3055.483,0,0
"120018008Yellow Perch",2019,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2865.497,0,0
"120018008Yellow Perch",2020,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2885.883,0,0
"120018008Yellow Perch",2021,"120018008","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3193.348,0,0
"120018014Largemouth Bass",1980,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3018.61,0,0
"120018014Largemouth Bass",1981,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3030.265,0,0
"120018014Largemouth Bass",1982,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.2,2987.729,0,0
"120018014Largemouth Bass",1983,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3109.583,0,0
"120018014Largemouth Bass",1984,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2921.562,0,0
"120018014Largemouth Bass",1985,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2922.263,0,0
"120018014Largemouth Bass",1986,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3073.628,0,0
"120018014Largemouth Bass",1987,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.2,3197.099,0,0
"120018014Largemouth Bass",1988,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3072.459,0,0
"120018014Largemouth Bass",1989,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2901.15,0,0
"120018014Largemouth Bass",1990,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3003.017,0,0
"120018014Largemouth Bass",1991,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3104.822,0,0
"120018014Largemouth Bass",1992,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2731.535,0,0
"120018014Largemouth Bass",1993,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2698.98,0,0
"120018014Largemouth Bass",1994,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3038.897,0,0
"120018014Largemouth Bass",1995,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2965.228,0,0
"120018014Largemouth Bass",1996,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2814.808,0,0
"120018014Largemouth Bass",1997,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.2222222,2890.04,0,0
"120018014Largemouth Bass",1998,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3392.469,0,0
"120018014Largemouth Bass",1999,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3037.948,0,0
"120018014Largemouth Bass",2000,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3065.027,0,0
"120018014Largemouth Bass",2001,"120018014","Largemouth Bass",2,6.276421,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3102.119,0,0
"120018014Largemouth Bass",2002,"120018014","Largemouth Bass",2,337.9881,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.5555556,2988.095,0,0
"120018014Largemouth Bass",2003,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3065.42,0,0
"120018014Largemouth Bass",2004,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2956.777,0,0
"120018014Largemouth Bass",2005,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3266.254,0,0
"120018014Largemouth Bass",2006,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3061.864,0,0
"120018014Largemouth Bass",2007,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.875,3179.202,0,0
"120018014Largemouth Bass",2008,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2875.849,0,0
"120018014Largemouth Bass",2009,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2749.584,0,0
"120018014Largemouth Bass",2010,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3221.823,0,0
"120018014Largemouth Bass",2011,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3021.831,0,0
"120018014Largemouth Bass",2012,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3166.271,0,0
"120018014Largemouth Bass",2013,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.25,2887.306,0,0
"120018014Largemouth Bass",2014,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2840.378,0,0
